6.247021e-10
5.88987946446165e-12
-0.019290 6.253371e-10 
-0.019265 6.222293e-10 
-0.019240 6.215627e-10 
-0.019215 6.277783e-10 
-0.019190 6.275535e-10 
-0.019165 6.253288e-10 
-0.019140 6.255457e-10 
-0.019115 6.282039e-10 
-0.019090 6.244217e-10 
-0.019065 6.230808e-10 
-0.019040 6.286220e-10 
-0.019015 6.277230e-10 
-0.018990 6.248240e-10 
-0.018965 6.243666e-10 
-0.018940 6.263505e-10 
-0.018915 6.263348e-10 
-0.018890 6.243195e-10 
-0.018865 6.247457e-10 
-0.018840 6.276130e-10 
-0.018815 6.240398e-10 
-0.018790 6.229081e-10 
-0.018765 6.286586e-10 
-0.018740 6.279685e-10 
-0.018715 6.252791e-10 
-0.018690 6.250308e-10 
-0.018665 6.272238e-10 
-0.018640 6.274171e-10 
-0.018615 6.211702e-10 
-0.018590 6.218054e-10 
-0.018565 6.248820e-10 
-0.018540 6.259591e-10 
-0.018515 6.250365e-10 
-0.018490 6.265553e-10 
-0.018465 6.305151e-10 
-0.018440 6.280347e-10 
-0.018415 6.235549e-10 
-0.018390 6.215162e-10 
-0.018365 6.263599e-10 
-0.018340 6.247629e-10 
-0.018315 6.256073e-10 
-0.018290 6.288928e-10 
-0.018265 6.257382e-10 
-0.018240 6.250248e-10 
-0.018215 6.223119e-10 
-0.018190 6.264811e-10 
-0.018165 6.286508e-10 
-0.018140 6.243801e-10 
-0.018115 6.269912e-10 
-0.018090 6.276031e-10 
-0.018065 6.217745e-10 
-0.018040 6.228282e-10 
-0.018015 6.263231e-10 
-0.017990 6.278185e-10 
-0.017965 6.273143e-10 
-0.017940 6.248103e-10 
-0.017915 6.247478e-10 
-0.017890 6.271267e-10 
-0.017865 6.275059e-10 
-0.017840 6.214450e-10 
-0.017815 6.222659e-10 
-0.017790 6.299692e-10 
-0.017765 6.267908e-10 
-0.017740 6.260542e-10 
-0.017715 6.277586e-10 
-0.017690 6.230227e-10 
-0.017665 6.251690e-10 
-0.017640 6.253158e-10 
-0.017615 6.234629e-10 
-0.017590 6.284921e-10 
-0.017565 6.270811e-10 
-0.017540 6.236703e-10 
-0.017515 6.271419e-10 
-0.017490 6.241729e-10 
-0.017465 6.236455e-10 
-0.017440 6.255592e-10 
-0.017415 6.254730e-10 
-0.017390 6.278286e-10 
-0.017365 6.237436e-10 
-0.017340 6.220999e-10 
-0.017315 6.273384e-10 
-0.017290 6.261365e-10 
-0.017265 6.273758e-10 
-0.017240 6.266155e-10 
-0.017215 6.238559e-10 
-0.017190 6.279783e-10 
-0.017165 6.256603e-10 
-0.017140 6.213428e-10 
-0.017115 6.283483e-10 
-0.017090 6.289131e-10 
-0.017065 6.230378e-10 
-0.017040 6.240446e-10 
-0.017015 6.274928e-10 
-0.016990 6.245005e-10 
-0.016965 6.239494e-10 
-0.016940 6.302807e-10 
-0.016915 6.257304e-10 
-0.016890 6.236216e-10 
-0.016865 6.239540e-10 
-0.016840 6.267280e-10 
-0.016815 6.275022e-10 
-0.016790 6.218360e-10 
-0.016765 6.274929e-10 
-0.016740 6.267091e-10 
-0.016715 6.239260e-10 
-0.016690 6.280251e-10 
-0.016665 6.256836e-10 
-0.016640 6.257835e-10 
-0.016615 6.238841e-10 
-0.016590 6.244256e-10 
-0.016565 6.274085e-10 
-0.016540 6.239510e-10 
-0.016515 6.273758e-10 
-0.016490 6.288009e-10 
-0.016465 6.237857e-10 
-0.016440 6.212119e-10 
-0.016415 6.255200e-10 
-0.016390 6.278285e-10 
-0.016365 6.281377e-10 
-0.016340 6.264472e-10 
-0.016315 6.227572e-10 
-0.016290 6.259494e-10 
-0.016265 6.271419e-10 
-0.016240 6.263350e-10 
-0.016215 6.235283e-10 
-0.016190 6.231631e-10 
-0.016165 6.252392e-10 
-0.016140 6.253158e-10 
-0.016115 6.278336e-10 
-0.016090 6.283519e-10 
-0.016065 6.268707e-10 
-0.016040 6.233896e-10 
-0.016015 6.223501e-10 
-0.015990 6.281927e-10 
-0.015965 6.275950e-10 
-0.015940 6.249977e-10 
-0.015915 6.248416e-10 
-0.015890 6.271269e-10 
-0.015865 6.274125e-10 
-0.015840 6.256986e-10 
-0.015815 6.219852e-10 
-0.015790 6.251539e-10 
-0.015765 6.263232e-10 
-0.015740 6.210520e-10 
-0.015715 6.271038e-10 
-0.015690 6.311558e-10 
-0.015665 6.243268e-10 
-0.015640 6.243800e-10 
-0.015615 6.268744e-10 
-0.015590 6.229286e-10 
-0.015565 6.258647e-10 
-0.015540 6.268014e-10 
-0.015515 6.257382e-10 
-0.015490 6.271166e-10 
-0.015465 6.264955e-10 
-0.015440 6.238747e-10 
-0.015415 6.236953e-10 
-0.015390 6.259572e-10 
-0.015365 6.262196e-10 
-0.015340 6.244821e-10 
-0.015315 6.251862e-10 
-0.015290 6.283316e-10 
-0.015265 6.250366e-10 
-0.015240 6.241828e-10 
-0.015215 6.257703e-10 
-0.015190 6.253584e-10 
-0.015165 6.273875e-10 
-0.015140 6.274172e-10 
-0.015115 6.254475e-10 
-0.015090 6.214781e-10 
-0.015065 6.243910e-10 
-0.015040 6.253043e-10 
-0.015015 6.286588e-10 
-0.014990 6.300135e-10 
-0.014965 6.249281e-10 
-0.014940 6.222840e-10 
-0.014915 6.220812e-10 
-0.014890 6.287605e-10 
-0.014865 6.245586e-10 
-0.014840 6.272389e-10 
-0.014815 6.279193e-10 
-0.014790 6.221597e-10 
-0.014765 6.277229e-10 
-0.014740 6.268458e-10 
-0.014715 6.239691e-10 
-0.014690 6.235338e-10 
-0.014665 6.255396e-10 
-0.014640 6.255458e-10 
-0.014615 6.279934e-10 
-0.014590 6.284415e-10 
-0.014565 6.224492e-10 
-0.014540 6.233392e-10 
-0.014515 6.266703e-10 
-0.014490 6.280019e-10 
-0.014465 6.273336e-10 
-0.014440 6.246662e-10 
-0.014415 6.244401e-10 
-0.014390 6.266552e-10 
-0.014365 6.224299e-10 
-0.014340 6.250866e-10 
-0.014315 6.301848e-10 
-0.014290 6.244015e-10 
-0.014265 6.255004e-10 
-0.014240 6.246000e-10 
-0.014215 6.216999e-10 
-0.014190 6.256821e-10 
-0.014165 6.276645e-10 
-0.014140 6.276476e-10 
-0.014115 6.256308e-10 
-0.014090 6.260555e-10 
-0.014065 6.244806e-10 
-0.014040 6.253470e-10 
-0.014015 6.242140e-10 
-0.013990 6.255222e-10 
-0.013965 6.292717e-10 
-0.013940 6.265806e-10 
-0.013915 6.263310e-10 
-0.013890 6.240819e-10 
-0.013865 6.242740e-10 
-0.013840 6.269075e-10 
-0.013815 6.231005e-10 
-0.013790 6.261757e-10 
-0.013765 6.272511e-10 
-0.013740 6.218864e-10 
-0.013715 6.278447e-10 
-0.013690 6.273625e-10 
-0.013665 6.248807e-10 
-0.013640 6.248403e-10 
-0.013615 6.272411e-10 
-0.013590 6.276423e-10 
-0.013565 6.216032e-10 
-0.013540 6.224463e-10 
-0.013515 6.257307e-10 
-0.013490 6.270154e-10 
-0.013465 6.263007e-10 
-0.013440 6.280274e-10 
-0.013415 6.277541e-10 
-0.013390 6.254816e-10 
-0.013365 6.256504e-10 
-0.013340 6.238196e-10 
-0.013315 6.244301e-10 
-0.013290 6.230410e-10 
-0.013265 6.240933e-10 
-0.013240 6.275866e-10 
-0.013215 6.290807e-10 
-0.013190 6.241342e-10 
-0.013165 6.216291e-10 
-0.013140 6.260061e-10 
-0.013115 6.283836e-10 
-0.013090 6.287615e-10 
-0.013065 6.271397e-10 
-0.013040 6.235186e-10 
-0.013015 6.223386e-10 
-0.012990 6.280410e-10 
-0.012965 6.273028e-10 
-0.012940 6.245651e-10 
-0.012915 6.242687e-10 
-0.012890 6.264135e-10 
-0.012865 6.265588e-10 
-0.012840 6.247046e-10 
-0.012815 6.252918e-10 
-0.012790 6.238793e-10 
-0.012765 6.249081e-10 
-0.012740 6.283783e-10 
-0.012715 6.254078e-10 
-0.012690 6.248789e-10 
-0.012665 6.267913e-10 
-0.012640 6.267040e-10 
-0.012615 6.246174e-10 
-0.012590 6.249717e-10 
-0.012565 6.277676e-10 
-0.012540 6.241229e-10 
-0.012515 6.229196e-10 
-0.012490 6.241576e-10 
-0.012465 6.278370e-10 
-0.012440 6.250759e-10 
-0.012415 6.247561e-10 
-0.012390 6.268777e-10 
-0.012365 6.269995e-10 
-0.012340 6.251218e-10 
-0.012315 6.256856e-10 
-0.012290 6.286905e-10 
-0.012265 6.252552e-10 
-0.012240 6.242611e-10 
-0.012215 6.257084e-10 
-0.012190 6.251557e-10 
-0.012165 6.226039e-10 
-0.012140 6.269341e-10 
-0.012115 6.292649e-10 
-0.012090 6.251550e-10 
-0.012065 6.234866e-10 
-0.012040 6.242595e-10 
-0.012015 6.274735e-10 
-0.011990 6.286881e-10 
-0.011965 6.234624e-10 
-0.011940 6.251187e-10 
-0.011915 6.247757e-10 
-0.011890 6.224329e-10 
-0.011865 6.269724e-10 
-0.011840 6.295120e-10 
-0.011815 6.256115e-10 
-0.011790 6.241523e-10 
-0.011765 6.251344e-10 
-0.011740 6.241169e-10 
-0.011715 6.255406e-10 
-0.011690 6.294059e-10 
-0.011665 6.268303e-10 
-0.011640 6.222554e-10 
-0.011615 6.245627e-10 
-0.011590 6.248705e-10 
-0.011565 6.276195e-10 
-0.011540 6.239282e-10 
-0.011515 6.271189e-10 
-0.011490 6.283101e-10 
-0.011465 6.230608e-10 
-0.011440 6.246939e-10 
-0.011415 6.243274e-10 
-0.011390 6.264020e-10 
-0.011365 6.264772e-10 
-0.011340 6.289937e-10 
-0.011315 6.250696e-10 
-0.011290 6.235868e-10 
-0.011265 6.245456e-10 
-0.011240 6.235047e-10 
-0.011215 6.249051e-10 
-0.011190 6.243061e-10 
-0.011165 6.305890e-10 
-0.011140 6.304314e-10 
-0.011115 6.238338e-10 
-0.011090 6.241180e-10 
-0.011065 6.268437e-10 
-0.011040 6.231290e-10 
-0.011015 6.218556e-10 
-0.010990 6.274642e-10 
-0.010965 6.266323e-10 
-0.010940 6.238011e-10 
-0.010915 6.278520e-10 
-0.010890 6.254625e-10 
-0.010865 6.255143e-10 
-0.010840 6.280073e-10 
-0.010815 6.240600e-10 
-0.010790 6.269946e-10 
-0.010765 6.279298e-10 
-0.010740 6.224248e-10 
-0.010715 6.238018e-10 
-0.010690 6.276202e-10 
-0.010665 6.249981e-10 
-0.010640 6.248173e-10 
-0.010615 6.270775e-10 
-0.010590 6.273385e-10 
-0.010565 6.255999e-10 
-0.010540 6.218619e-10 
-0.010515 6.250058e-10 
-0.010490 6.261502e-10 
-0.010465 6.252953e-10 
-0.010440 6.268811e-10 
-0.010415 6.264678e-10 
-0.010390 6.240550e-10 
-0.010365 6.240833e-10 
-0.010340 6.265530e-10 
-0.010315 6.270232e-10 
-0.010290 6.299347e-10 
-0.010265 6.264055e-10 
-0.010240 6.208769e-10 
-0.010215 6.222305e-10 
-0.010190 6.260256e-10 
-0.010165 6.278209e-10 
-0.010140 6.276167e-10 
-0.010115 6.254131e-10 
-0.010090 6.256503e-10 
-0.010065 6.283292e-10 
-0.010040 6.245677e-10 
-0.010015 6.232475e-10 
-0.009990 6.243686e-10 
-0.009965 6.234901e-10 
-0.009940 6.294937e-10 
-0.009915 6.290567e-10 
-0.009890 6.221795e-10 
-0.009865 6.221846e-10 
-0.009840 6.246309e-10 
-0.009815 6.250777e-10 
-0.009790 6.279657e-10 
-0.009765 6.288543e-10 
-0.009740 6.277429e-10 
-0.009715 6.246323e-10 
-0.009690 6.239630e-10 
-0.009665 6.257350e-10 
-0.009640 6.255074e-10 
-0.009615 6.232803e-10 
-0.009590 6.279354e-10 
-0.009565 6.305906e-10 
-0.009540 6.223648e-10 
-0.009515 6.254621e-10 
-0.009490 6.265598e-10 
-0.009465 6.212170e-10 
-0.009440 6.227565e-10 
-0.009415 6.267372e-10 
-0.009390 6.287182e-10 
-0.009365 6.286998e-10 
-0.009340 6.266817e-10 
-0.009315 6.226643e-10 
-0.009290 6.255290e-10 
-0.009265 6.263940e-10 
-0.009240 6.252596e-10 
-0.009215 6.265662e-10 
-0.009190 6.258736e-10 
-0.009165 6.231813e-10 
-0.009140 6.229304e-10 
-0.009115 6.251206e-10 
-0.009090 6.253114e-10 
-0.009065 6.279436e-10 
-0.009040 6.285759e-10 
-0.009015 6.272088e-10 
-0.008990 6.238423e-10 
-0.008965 6.229171e-10 
-0.008940 6.244329e-10 
-0.008915 6.283903e-10 
-0.008890 6.303479e-10 
-0.008865 6.258652e-10 
-0.008840 6.238240e-10 
-0.008815 6.242239e-10 
-0.008790 6.226243e-10 
-0.008765 6.234659e-10 
-0.008740 6.267491e-10 
-0.008715 6.280322e-10 
-0.008690 6.273161e-10 
-0.008665 6.246005e-10 
-0.008640 6.243261e-10 
-0.008615 6.264931e-10 
-0.008590 6.266605e-10 
-0.008565 6.248283e-10 
-0.008540 6.254373e-10 
-0.008515 6.284877e-10 
-0.008490 6.250978e-10 
-0.008465 6.241491e-10 
-0.008440 6.256418e-10 
-0.008415 6.251347e-10 
-0.008390 6.270692e-10 
-0.008365 6.270038e-10 
-0.008340 6.249390e-10 
-0.008315 6.253156e-10 
-0.008290 6.236927e-10 
-0.008265 6.245110e-10 
-0.008240 6.277705e-10 
-0.008215 6.245898e-10 
-0.008190 6.238500e-10 
-0.008165 6.255519e-10 
-0.008140 6.252542e-10 
-0.008115 6.273977e-10 
-0.008090 6.275417e-10 
-0.008065 6.256862e-10 
-0.008040 6.262718e-10 
-0.008015 6.248579e-10 
-0.007990 6.258855e-10 
-0.007965 6.249133e-10 
-0.007940 6.219417e-10 
-0.007915 6.258521e-10 
-0.007890 6.277632e-10 
-0.007865 6.276747e-10 
-0.007840 6.255862e-10 
-0.007815 6.259395e-10 
-0.007790 6.242931e-10 
-0.007765 6.250880e-10 
-0.007740 6.283243e-10 
-0.007715 6.251201e-10 
-0.007690 6.243572e-10 
-0.007665 6.260354e-10 
-0.007640 6.257143e-10 
-0.007615 6.233936e-10 
-0.007590 6.235142e-10 
-0.007565 6.260761e-10 
-0.007540 6.266384e-10 
-0.007515 6.252012e-10 
-0.007490 6.262051e-10 
-0.007465 6.252097e-10 
-0.007440 6.266555e-10 
-0.007415 6.261018e-10 
-0.007390 6.235485e-10 
-0.007365 6.278775e-10 
-0.007340 6.302068e-10 
-0.007315 6.260955e-10 
-0.007290 6.244257e-10 
-0.007265 6.251973e-10 
-0.007240 6.239693e-10 
-0.007215 6.251826e-10 
-0.007190 6.243963e-10 
-0.007165 6.260512e-10 
-0.007140 6.257066e-10 
-0.007115 6.233625e-10 
-0.007090 6.279005e-10 
-0.007065 6.259981e-10 
-0.007040 6.220963e-10 
-0.007015 6.250765e-10 
-0.006990 6.304981e-10 
-0.006965 6.294790e-10 
-0.006940 6.220198e-10 
-0.006915 6.214427e-10 
-0.006890 6.277477e-10 
-0.006865 6.276123e-10 
-0.006840 6.254774e-10 
-0.006815 6.257839e-10 
-0.006790 6.240904e-10 
-0.006765 6.248386e-10 
-0.006740 6.280281e-10 
-0.006715 6.247771e-10 
-0.006690 6.239674e-10 
-0.006665 6.255990e-10 
-0.006640 6.252311e-10 
-0.006615 6.273042e-10 
-0.006590 6.273781e-10 
-0.006565 6.254524e-10 
-0.006540 6.259679e-10 
-0.006515 6.244840e-10 
-0.006490 6.254413e-10 
-0.006465 6.288399e-10 
-0.006440 6.257980e-10 
-0.006415 6.251974e-10 
-0.006390 6.225973e-10 
-0.006365 6.224387e-10 
-0.006340 6.247212e-10 
-0.006315 6.250042e-10 
-0.006290 6.277284e-10 
-0.006265 6.284530e-10 
-0.006240 6.271782e-10 
-0.006215 6.239038e-10 
-0.006190 6.230707e-10 
-0.006165 6.246790e-10 
-0.006140 6.242877e-10 
-0.006115 6.263376e-10 
-0.006090 6.308287e-10 
-0.006065 6.288796e-10 
-0.006040 6.249309e-10 
-0.006015 6.234235e-10 
-0.005990 6.243575e-10 
-0.005965 6.232918e-10 
-0.005940 6.246674e-10 
-0.005915 6.284842e-10 
-0.005890 6.258608e-10 
-0.005865 6.256786e-10 
-0.005840 6.279378e-10 
-0.005815 6.237566e-10 
-0.005790 6.220165e-10 
-0.005765 6.271589e-10 
-0.005740 6.258604e-10 
-0.005715 6.270034e-10 
-0.005690 6.261470e-10 
-0.005665 6.232910e-10 
-0.005640 6.273172e-10 
-0.005615 6.249029e-10 
-0.005590 6.249299e-10 
-0.005565 6.273981e-10 
-0.005540 6.278668e-10 
-0.005515 6.263360e-10 
-0.005490 6.228058e-10 
-0.005465 6.261576e-10 
-0.005440 6.275098e-10 
-0.005415 6.268626e-10 
-0.005390 6.242156e-10 
-0.005365 6.240100e-10 
-0.005340 6.262457e-10 
-0.005315 6.264820e-10 
-0.005290 6.247186e-10 
-0.005265 6.209556e-10 
-0.005240 6.285158e-10 
-0.005215 6.296353e-10 
-0.005190 6.243146e-10 
-0.005165 6.258761e-10 
-0.005140 6.254379e-10 
-0.005115 6.230003e-10 
-0.005090 6.230040e-10 
-0.005065 6.298898e-10 
-0.005040 6.258940e-10 
-0.005015 6.243399e-10 
-0.004990 6.252270e-10 
-0.004965 6.241145e-10 
-0.004940 6.254435e-10 
-0.004915 6.247728e-10 
-0.004890 6.309843e-10 
-0.004865 6.263142e-10 
-0.004840 6.240858e-10 
-0.004815 6.242987e-10 
-0.004790 6.225119e-10 
-0.004765 6.276073e-10 
-0.004740 6.262624e-10 
-0.004715 6.273586e-10 
-0.004690 6.264551e-10 
-0.004665 6.235524e-10 
-0.004640 6.275317e-10 
-0.004615 6.250707e-10 
-0.004590 6.250509e-10 
-0.004565 6.230316e-10 
-0.004540 6.234536e-10 
-0.004515 6.307576e-10 
-0.004490 6.271805e-10 
-0.004465 6.216038e-10 
-0.004440 6.229093e-10 
-0.004415 6.266561e-10 
-0.004390 6.284033e-10 
-0.004365 6.281510e-10 
-0.004340 6.258989e-10 
-0.004315 6.260883e-10 
-0.004290 6.242782e-10 
-0.004265 6.249095e-10 
-0.004240 6.235410e-10 
-0.004215 6.246139e-10 
-0.004190 6.281281e-10 
-0.004165 6.252017e-10 
-0.004140 6.247168e-10 
-0.004115 6.266733e-10 
-0.004090 6.266301e-10 
-0.004065 6.245874e-10 
-0.004040 6.249860e-10 
-0.004015 6.278259e-10 
-0.003990 6.286660e-10 
-0.003965 6.230659e-10 
-0.003940 6.243480e-10 
-0.003915 6.280715e-10 
-0.003890 6.253544e-10 
-0.003865 6.250788e-10 
-0.003840 6.272443e-10 
-0.003815 6.229692e-10 
-0.003790 6.255766e-10 
-0.003765 6.261844e-10 
-0.003740 6.247926e-10 
-0.003715 6.258422e-10 
-0.003690 6.248921e-10 
-0.003665 6.263834e-10 
-0.003640 6.258749e-10 
-0.003615 6.278078e-10 
-0.003590 6.233004e-10 
-0.003565 6.212344e-10 
-0.003540 6.260505e-10 
-0.003515 6.288670e-10 
-0.003490 6.296839e-10 
-0.003465 6.240602e-10 
-0.003440 6.208780e-10 
-0.003415 6.245782e-10 
-0.003390 6.262786e-10 
-0.003365 6.259795e-10 
-0.003340 6.236808e-10 
-0.003315 6.282642e-10 
-0.003290 6.308479e-10 
-0.003265 6.225507e-10 
-0.003240 6.255764e-10 
-0.003215 6.266025e-10 
-0.003190 6.211882e-10 
-0.003165 6.270969e-10 
-0.003140 6.310061e-10 
-0.003115 6.240338e-10 
-0.003090 6.239439e-10 
-0.003065 6.262952e-10 
-0.003040 6.222063e-10 
-0.003015 6.249993e-10 
-0.002990 6.257929e-10 
-0.002965 6.290277e-10 
-0.002940 6.302628e-10 
-0.002915 6.250577e-10 
-0.002890 6.222939e-10 
-0.002865 6.219715e-10 
-0.002840 6.240902e-10 
-0.002815 6.286504e-10 
-0.002790 6.267700e-10 
-0.002765 6.228900e-10 
-0.002740 6.258922e-10 
-0.002715 6.268950e-10 
-0.002690 6.258981e-10 
-0.002665 6.273426e-10 
-0.002640 6.267876e-10 
-0.002615 6.242329e-10 
-0.002590 6.241194e-10 
-0.002565 6.264474e-10 
-0.002540 6.267759e-10 
-0.002515 6.251046e-10 
-0.002490 6.258749e-10 
-0.002465 6.246456e-10 
-0.002440 6.258574e-10 
-0.002415 6.250696e-10 
-0.002390 6.267232e-10 
-0.002365 6.263773e-10 
-0.002340 6.240318e-10 
-0.002315 6.241277e-10 
-0.002290 6.266648e-10 
-0.002265 6.272024e-10 
-0.002240 6.257402e-10 
-0.002215 6.267196e-10 
-0.002190 6.256995e-10 
-0.002165 6.226796e-10 
-0.002140 6.221011e-10 
-0.002115 6.284049e-10 
-0.002090 6.282681e-10 
-0.002065 6.261317e-10 
-0.002040 6.264367e-10 
-0.002015 6.247421e-10 
-0.001990 6.254890e-10 
-0.001965 6.242361e-10 
-0.001940 6.254247e-10 
-0.001915 6.290545e-10 
-0.001890 6.262437e-10 
-0.001865 6.258744e-10 
-0.001840 6.235056e-10 
-0.001815 6.235781e-10 
-0.001790 6.260918e-10 
-0.001765 6.266060e-10 
-0.001740 6.251207e-10 
-0.001715 6.260764e-10 
-0.001690 6.250328e-10 
-0.001665 6.219897e-10 
-0.001640 6.258286e-10 
-0.001615 6.276681e-10 
-0.001590 6.275079e-10 
-0.001565 6.253483e-10 
-0.001540 6.256298e-10 
-0.001515 6.283527e-10 
-0.001490 6.246351e-10 
-0.001465 6.233590e-10 
-0.001440 6.245242e-10 
-0.001415 6.236898e-10 
-0.001390 6.297375e-10 
-0.001365 6.293446e-10 
-0.001340 6.225114e-10 
-0.001315 6.225604e-10 
-0.001290 6.250509e-10 
-0.001265 6.255416e-10 
-0.001240 6.240329e-10 
-0.001215 6.294063e-10 
-0.001190 6.283390e-10 
-0.001165 6.252726e-10 
-0.001140 6.246473e-10 
-0.001115 6.220225e-10 
-0.001090 6.262799e-10 
-0.001065 6.285377e-10 
-0.001040 6.287959e-10 
-0.001015 6.270544e-10 
-0.000990 6.233135e-10 
-0.000965 6.220140e-10 
-0.000940 6.231557e-10 
-0.000915 6.267388e-10 
-0.000890 6.283222e-10 
-0.000865 6.279061e-10 
-0.000840 6.254903e-10 
-0.000815 6.255160e-10 
-0.000790 6.235421e-10 
-0.000765 6.240095e-10 
-0.000740 6.269182e-10 
-0.000715 6.278273e-10 
-0.000690 6.267369e-10 
-0.000665 6.236468e-10 
-0.000640 6.274391e-10 
-0.000615 6.247909e-10 
-0.000590 6.245841e-10 
-0.000565 6.268184e-10 
-0.000540 6.270533e-10 
-0.000515 6.252884e-10 
-0.000490 6.215241e-10 
-0.000465 6.246419e-10 
-0.000440 6.257603e-10 
-0.000415 6.248791e-10 
-0.000390 6.264391e-10 
-0.000365 6.259997e-10 
-0.000340 6.280013e-10 
-0.000315 6.280036e-10 
-0.000290 6.260064e-10 
-0.000265 6.220094e-10 
-0.000240 6.248948e-10 
-0.000215 6.257805e-10 
-0.000190 6.246669e-10 
-0.000165 6.304349e-10 
-0.000140 6.253220e-10 
-0.000115 6.226505e-10 
-0.000090 6.268610e-10 
-0.000065 6.246312e-10 
-0.000040 6.248426e-10 
-0.000015 6.274954e-10 
0.000010 6.259280e-10 
0.000035 6.223611e-10 
0.000060 6.256766e-10 
0.000085 6.314331e-10 
0.000110 6.240881e-10 
0.000135 6.236254e-10 
0.000160 6.256036e-10 
0.000185 6.255827e-10 
0.000210 6.257823e-10 
0.000235 6.239826e-10 
0.000260 6.290648e-10 
0.000285 6.254861e-10 
0.000310 6.243490e-10 
0.000335 6.256529e-10 
0.000360 6.249579e-10 
0.000385 6.244829e-10 
0.000410 6.242296e-10 
0.000435 6.286374e-10 
0.000460 6.266048e-10 
0.000485 6.270140e-10 
0.000510 6.254230e-10 
0.000535 6.240537e-10 
0.000560 6.229044e-10 
0.000585 6.241974e-10 
0.000610 6.301513e-10 
0.000635 6.252237e-10 
0.000660 6.249585e-10 
0.000685 6.249139e-10 
0.000710 6.250906e-10 
0.000735 6.254877e-10 
0.000760 6.261058e-10 
0.000785 6.291652e-10 
0.000810 6.235634e-10 
0.000835 6.248444e-10 
0.000860 6.263456e-10 
0.000885 6.258480e-10 
0.000910 6.233503e-10 
0.000935 6.255148e-10 
0.000960 6.301200e-10 
0.000985 6.238439e-10 
0.001010 6.244507e-10 
0.001035 6.252778e-10 
0.001060 6.263261e-10 
0.001085 6.253746e-10 
0.001110 6.246441e-10 
0.001135 6.285752e-10 
0.001160 6.260659e-10 
0.001185 6.259981e-10 
0.001210 6.239305e-10 
0.001235 6.243046e-10 
0.001260 6.248990e-10 
0.001285 6.257148e-10 
0.001310 6.289715e-10 
0.001335 6.257879e-10 
0.001360 6.250456e-10 
0.001385 6.245242e-10 
0.001410 6.264445e-10 
0.001435 6.241441e-10 
0.001460 6.242855e-10 
0.001485 6.290883e-10 
0.001510 6.252303e-10 
0.001535 6.260343e-10 
0.001560 6.248386e-10 
0.001585 6.238641e-10 
0.001610 6.253305e-10 
0.001635 6.270178e-10 
0.001660 6.289258e-10 
0.001685 6.243936e-10 
0.001710 6.245233e-10 
0.001735 6.248735e-10 
0.001760 6.254453e-10 
0.001785 6.240166e-10 
0.001810 6.250300e-10 
0.001835 6.307046e-10 
0.001860 6.254981e-10 
0.001885 6.249534e-10 
0.001910 6.246295e-10 
0.001935 6.245264e-10 
0.001960 6.246441e-10 
0.001985 6.249832e-10 
0.002010 6.299834e-10 
0.002035 6.241023e-10 
0.002060 6.251040e-10 
0.002085 6.263261e-10 
0.002110 6.255489e-10 
0.002135 6.249923e-10 
0.002160 6.246570e-10 
0.002185 6.289829e-10 
0.002210 6.246481e-10 
0.002235 6.249754e-10 
0.002260 6.255230e-10 
0.002285 6.240717e-10 
0.002310 6.250611e-10 
0.002335 6.262719e-10 
0.002360 6.299237e-10 
0.002385 6.249143e-10 
0.002410 6.245673e-10 
0.002435 6.244407e-10 
0.002460 6.245355e-10 
0.002485 6.248504e-10 
0.002510 6.253871e-10 
0.002535 6.305849e-10 
0.002560 6.249012e-10 
0.002585 6.238798e-10 
0.002610 6.252994e-10 
0.002635 6.247196e-10 
0.002660 6.243606e-10 
0.002685 6.264431e-10 
0.002710 6.287462e-10 
0.002735 6.246088e-10 
0.002760 6.251335e-10 
0.002785 6.258789e-10 
0.002810 6.246248e-10 
0.002835 6.235914e-10 
0.002860 6.249996e-10 
0.002885 6.310690e-10 
0.002910 6.262573e-10 
0.002935 6.238874e-10 
0.002960 6.239584e-10 
0.002985 6.242504e-10 
0.003010 6.247629e-10 
0.003035 6.254970e-10 
0.003060 6.308922e-10 
0.003085 6.254062e-10 
0.003110 6.245822e-10 
0.003135 6.239789e-10 
0.003160 6.258172e-10 
0.003185 6.256555e-10 
0.003210 6.234946e-10 
0.003235 6.304361e-10 
0.003260 6.264962e-10 
0.003285 6.249978e-10 
0.003310 6.237202e-10 
0.003335 6.248841e-10 
0.003360 6.262684e-10 
0.003385 6.234333e-10 
0.003410 6.297005e-10 
0.003435 6.250862e-10 
0.003460 6.251339e-10 
0.003485 6.254026e-10 
0.003510 6.236718e-10 
0.003535 6.266023e-10 
0.003560 6.253131e-10 
0.003585 6.286855e-10 
0.003610 6.256173e-10 
0.003635 6.249909e-10 
0.003660 6.245851e-10 
0.003685 6.244003e-10 
0.003710 6.244361e-10 
0.003735 6.246932e-10 
0.003760 6.296117e-10 
0.003785 6.258694e-10 
0.003810 6.245684e-10 
0.003835 6.257086e-10 
0.003860 6.248497e-10 
0.003885 6.242111e-10 
0.003910 6.260144e-10 
0.003935 6.302585e-10 
0.003960 6.258416e-10 
0.003985 6.238667e-10 
0.004010 6.243324e-10 
0.004035 6.250198e-10 
0.004060 6.237066e-10 
0.004085 6.248357e-10 
0.004110 6.306258e-10 
0.004135 6.255350e-10 
0.004160 6.251060e-10 
0.004185 6.248975e-10 
0.004210 6.249103e-10 
0.004235 6.251435e-10 
0.004260 6.255982e-10 
